app_downloads_per_month,average_profit,business_model,buy_it_now_price,has_verified_revenue,has_verified_traffic,industry,page_views_per_month,profit_per_month,property_type,uniques_per_month,asset_age,listing_duration,current_price
0,0,default,150,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,15,10.00,150
0,724,ecommerce,1797,FALSE,FALSE,electronics,0,724,starter_site,0,167,7.00,1797
0,148,content,10000,FALSE,TRUE,health-and-beauty,1694,148,established_website,1241,289,6.00,10000
0,131,ecommerce,280,FALSE,FALSE,electronics,0,131,starter_site,0,76,7.00,280
0,0,transact-market,487,FALSE,FALSE,internet,0,0,starter_site,0,46,3.00,487
0,1376,ecommerce,0,FALSE,FALSE,health-and-beauty,0,1376,established_website,0,412,3.00,1150
100,0,default,1000,FALSE,FALSE,hobbies-and-games,0,0,ios_app,0,46,7.00,100
0,450,ecommerce,2499,FALSE,FALSE,home-and-garden,0,450,established_website,0,2419,6.00,1350
0,989,ecommerce,1250,FALSE,FALSE,lifestyle,0,989,starter_site,0,107,4.00,1250
0,465,content,2499,FALSE,FALSE,design-and-style,0,465,established_website,0,3668,6.00,1250
0,1314,content,600,FALSE,FALSE,lifestyle,0,1314,established_website,0,412,4.00,600
0,619,ecommerce,1000,FALSE,FALSE,health-and-beauty,0,619,established_website,0,412,3.00,1000
0,3718,ecommerce,0,FALSE,FALSE,food-and-drink,0,3718,established_website,0,442,3.00,5050
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,717,12.00,1112
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,114,14.00,995
0,1764,ecommerce,2899,FALSE,FALSE,home-and-garden,0,1764,starter_site,0,198,2.00,2899
54583,1496,default,98000,FALSE,FALSE,internet,0,1496,android_app,0,2784,12.00,50988
325000,1105,default,98000,FALSE,FALSE,hobbies-and-games,0,1105,android_app,0,501,14.00,33200
0,0,ecommerce,200,FALSE,FALSE,education,0,0,starter_site,0,46,7.00,200
0,0,ecommerce,499,FALSE,FALSE,food-and-drink,0,0,established_website,0,412,7.00,80
0,470,ecommerce,1499,FALSE,FALSE,health-and-beauty,0,470,starter_site,0,76,4.00,1499
0,0,ecommerce,250,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,46,13.00,170
0,0,ecommerce,487,FALSE,FALSE,design-and-style,0,0,starter_site,0,46,7.00,205
0,0,content,0,FALSE,TRUE,sports-and-outdoor,250,0,established_website,50,351,14.00,300
0,0,ecommerce,890,FALSE,FALSE,automotive,0,0,starter_site,0,46,14.00,890
500,0,default,2000,FALSE,FALSE,hobbies-and-games,0,0,ios_app,0,46,13.00,500
0,0,transact-market,297,FALSE,FALSE,internet,0,0,starter_site,0,46,5.00,255
0,171,services,250,FALSE,FALSE,entertainment,0,171,starter_site,0,76,3.00,250
0,0,default,499,FALSE,FALSE,default,0,0,domain,0,2122,15.00,145
889,0,default,800,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,76,5.00,310
5057,2009,default,7000,FALSE,FALSE,hobbies-and-games,0,2009,android_app,0,167,7.00,4250
0,0,services,399,FALSE,FALSE,internet,0,0,starter_site,0,167,15.00,70
0,0,ecommerce,0,FALSE,FALSE,lifestyle,0,0,starter_site,0,46,10.00,595
0,0,saas,450,FALSE,FALSE,business,0,0,starter_site,0,76,14.00,450
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,25,14.00,6
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,25,14.00,1
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,25,14.00,1
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,5563,19.00,312
1,0,default,51,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,46,7.00,51
0,0,default,800,FALSE,FALSE,default,0,0,domain,0,24,14.00,16
0,1254,ecommerce,900,FALSE,FALSE,health-and-beauty,0,1254,starter_site,0,136,3.00,900
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,5907,14.00,201
0,0,default,500,FALSE,FALSE,default,0,0,domain,0,1792,14.00,10
0,0,default,50,FALSE,FALSE,default,0,0,domain,0,31,19.00,25
0,0,default,99,FALSE,FALSE,default,0,0,domain,0,60,19.00,45
0,0,transact-market,347,FALSE,FALSE,internet,0,0,starter_site,0,46,6.00,205
0,0,ecommerce,395,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,46,6.00,395
0,4078,ecommerce,9999,FALSE,TRUE,health-and-beauty,2123,4078,established_website,369,107,1.00,9999
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,3279,20.00,30
0,191,ecommerce,597,FALSE,FALSE,design-and-style,0,191,established_website,0,412,6.00,597
0,452,ecommerce,2000,FALSE,FALSE,lifestyle,0,452,starter_site,0,136,6.00,2000
0,0,default,551,FALSE,FALSE,default,0,0,domain,0,5341,7.00,42
820,76,default,400,FALSE,FALSE,lifestyle,0,76,android_app,0,76,4.00,400
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,918,7.00,1
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,5488,23.00,200
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,1470,23.00,105
0,0,ecommerce,750,FALSE,FALSE,design-and-style,0,0,starter_site,0,46,7.00,750
1000,163,default,2700,FALSE,FALSE,hobbies-and-games,0,163,android_app,0,198,9.00,2700
120,13,default,850,FALSE,FALSE,hobbies-and-games,0,13,android_app,0,76,13.00,850
0,2100,ecommerce,7900,FALSE,FALSE,home-and-garden,0,2100,starter_site,0,76,10.00,3100
0,0,ecommerce,2500,FALSE,FALSE,lifestyle,0,0,starter_site,0,46,15.00,2500
0,127,content,8000,TRUE,TRUE,electronics,10588,127,established_website,7090,2907,14.00,8000
1,0,default,51,FALSE,FALSE,automotive,0,0,android_app,0,46,11.00,51
0,0,ecommerce,160,FALSE,FALSE,design-and-style,0,0,established_website,0,412,15.00,160
0,2928,ecommerce,1895,FALSE,FALSE,business,0,2928,established_website,0,228,7.00,1895
0,0,ecommerce,349,FALSE,FALSE,food-and-drink,0,0,starter_site,0,46,21.00,349
0,1376,ecommerce,52000,FALSE,TRUE,health-and-beauty,554,1376,established_website,251,3364,9.00,52000
10,146,default,695,FALSE,FALSE,hobbies-and-games,0,146,android_app,0,76,5.00,415
0,0,ecommerce,387,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,46,3.00,26
0,0,ecommerce,599,FALSE,FALSE,education,0,0,starter_site,0,46,1.00,599
0,0,ecommerce,249,FALSE,FALSE,business,0,0,starter_site,0,46,24.00,249
0,0,ecommerce,249,FALSE,FALSE,business,0,0,starter_site,0,46,23.00,130
520,64,default,240,FALSE,FALSE,hobbies-and-games,0,64,android_app,0,76,4.00,240
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,8174,14.00,255
1,0,default,2450,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,412,15.00,300
0,0,transact-market,295,FALSE,FALSE,travel,0,0,starter_site,0,46,4.00,295
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,361,14.00,1272
0,0,default,850,FALSE,FALSE,default,0,0,domain,0,361,8.00,850
0,0,transact-market,3500,FALSE,TRUE,electronics,13,0,established_website,11,1050,14.00,1250
0,1213,services,200,FALSE,FALSE,internet,0,1213,starter_site,0,107,1.00,200
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,686,27.00,30
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,356,27.00,215
0,0,transact-market,387,FALSE,FALSE,internet,0,0,starter_site,0,46,6.00,300
0,112,content,0,TRUE,TRUE,electronics,49198,112,established_website,23974,473,13.00,3100
550,117,default,400,FALSE,FALSE,hobbies-and-games,0,117,android_app,0,76,4.00,355
0,0,content,299,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,76,7.00,105
0,0,content,100,FALSE,FALSE,internet,0,0,starter_site,0,76,7.00,21
5,0,default,299,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,46,4.00,299
0,0,ecommerce,387,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,46,5.00,387
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,34,30.00,20
0,0,ecommerce,599,FALSE,FALSE,sports-and-outdoor,0,0,starter_site,0,76,11.00,95
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,34,30.00,193
0,2290,ecommerce,2899,FALSE,FALSE,design-and-style,0,2290,established_website,0,228,4.00,2899
0,1318,ecommerce,1100,FALSE,FALSE,health-and-beauty,0,1318,starter_site,0,167,3.00,1100
570,131,default,900,FALSE,FALSE,hobbies-and-games,0,131,android_app,0,76,1.00,900
0,0,default,100,FALSE,FALSE,default,0,0,domain,0,5554,30.00,70
0,0,ecommerce,450,FALSE,FALSE,internet,0,0,starter_site,0,46,7.00,105
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,4464,30.00,2000
0,1004,ecommerce,8000,FALSE,FALSE,automotive,0,1004,established_website,0,412,6.00,8000
7000,182,default,300,FALSE,FALSE,hobbies-and-games,0,182,android_app,0,167,0.00,300
0,0,ecommerce,499,FALSE,FALSE,lifestyle,0,0,starter_site,0,76,14.00,499
0,1714,content,0,FALSE,TRUE,health-and-beauty,28262,1714,established_website,11222,1323,31.00,40100
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,35,30.00,35
0,0,ecommerce,1299,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,46,22.00,1299
3000,62,default,600,FALSE,FALSE,hobbies-and-games,0,62,android_app,0,76,10.00,600
19553,156,default,0,FALSE,FALSE,business,0,156,android_app,0,1537,7.00,8658
0,0,content,499,FALSE,FALSE,business,0,0,starter_site,0,107,7.00,150
0,0,default,95000,FALSE,FALSE,default,0,0,domain,0,3668,30.00,880
0,0,ecommerce,699,FALSE,FALSE,design-and-style,0,0,starter_site,0,46,14.00,699
0,215,ecommerce,375,FALSE,FALSE,home-and-garden,0,215,starter_site,0,76,5.00,375
0,0,ecommerce,1111,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,76,11.00,501
0,745,content,35000,TRUE,TRUE,internet,10258,745,established_website,7842,228,30.00,8701
0,0,transact-market,378,FALSE,FALSE,internet,0,0,starter_site,0,46,3.00,378
0,121,saas,499,FALSE,FALSE,internet,0,121,starter_site,0,167,8.00,499
0,0,ecommerce,999,FALSE,FALSE,food-and-drink,0,0,starter_site,0,46,7.00,311
0,0,ecommerce,1299,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,320,14.00,100
560,158,default,1000,FALSE,FALSE,hobbies-and-games,0,158,android_app,0,76,2.00,1000
0,0,ecommerce,225,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,46,22.00,225
1000,0,default,500,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,46,4.00,395
1500,19,default,650,FALSE,FALSE,hobbies-and-games,0,19,android_app,0,76,5.00,630
0,0,ecommerce,287,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,46,4.00,101
8210,138,default,650,FALSE,FALSE,hobbies-and-games,0,138,android_app,0,76,3.00,650
0,0,transact-market,287,FALSE,FALSE,internet,0,0,starter_site,0,46,2.00,287
0,0,ecommerce,0,FALSE,FALSE,electronics,0,0,starter_site,0,46,10.00,70
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,786,14.00,11
0,1262,ecommerce,1100,FALSE,FALSE,design-and-style,0,1262,starter_site,0,167,1.00,1100
520,71,default,850,FALSE,FALSE,hobbies-and-games,0,71,android_app,0,76,4.00,255
0,711,ecommerce,3000,FALSE,FALSE,electronics,0,711,established_website,0,107,12.00,3000
0,204,ecommerce,597,FALSE,FALSE,electronics,0,204,established_website,0,412,4.00,597
700,485,default,1499,FALSE,FALSE,hobbies-and-games,0,485,android_app,0,167,6.00,1499
540,137,default,500,FALSE,FALSE,hobbies-and-games,0,137,android_app,0,76,2.00,500
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,7444,28.00,730
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,2608,30.00,215
0,0,content,129,FALSE,FALSE,food-and-drink,0,0,starter_site,0,136,7.00,129
0,0,ecommerce,750,FALSE,FALSE,electronics,0,0,starter_site,0,46,0.00,750
400,142,default,0,FALSE,FALSE,hobbies-and-games,0,142,android_app,0,107,7.00,515
0,0,ecommerce,699,FALSE,FALSE,food-and-drink,0,0,established_website,0,412,6.00,380
0,0,transact-market,250,FALSE,FALSE,internet,0,0,starter_site,0,76,2.00,250
0,0,ecommerce,690,FALSE,FALSE,business,0,0,starter_site,0,76,14.00,690
0,0,transact-market,200,FALSE,FALSE,travel,0,0,starter_site,0,46,1.00,200
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,7349,30.00,6050
0,0,ecommerce,997,FALSE,FALSE,design-and-style,0,0,starter_site,0,46,22.00,455
500,71,default,275,FALSE,FALSE,hobbies-and-games,0,71,android_app,0,76,4.00,275
0,0,saas,180,FALSE,FALSE,education,0,0,starter_site,0,46,21.00,180
0,16,ecommerce,0,FALSE,FALSE,design-and-style,0,16,established_website,0,593,30.00,4500
0,243,content,3501,FALSE,TRUE,health-and-beauty,2231,243,established_website,1603,1476,12.00,3501
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,745,14.00,305
550,106,default,501,FALSE,FALSE,hobbies-and-games,0,106,android_app,0,76,4.00,501
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,5830,30.00,102
0,0,services,0,FALSE,FALSE,design-and-style,0,0,starter_site,0,136,7.00,101
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,3319,9.00,110
0,454,ecommerce,2600,FALSE,FALSE,business,0,454,established_website,0,412,11.00,2600
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,383,10.00,1564
0,124,content,0,TRUE,TRUE,health-and-beauty,5129,124,established_website,3847,1812,14.00,7050
0,1179,ecommerce,850,FALSE,FALSE,design-and-style,0,1179,starter_site,0,136,2.00,850
1500,410,default,1650,FALSE,FALSE,hobbies-and-games,0,410,android_app,0,76,1.00,1650
0,0,ecommerce,387,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,76,5.00,387
6,18,default,285,FALSE,FALSE,hobbies-and-games,0,18,android_app,0,76,2.00,97
0,1108,services,250,FALSE,FALSE,internet,0,1108,starter_site,0,107,1.00,250
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,5932,29.00,20
2500,288,default,7000,FALSE,FALSE,hobbies-and-games,0,288,ios_app,0,777,30.00,7000
50,0,default,2500,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,624,14.00,455
0,0,transact-market,6850,FALSE,TRUE,health-and-beauty,125,0,starter_site,102,76,14.00,295
0,275,ecommerce,2500,FALSE,TRUE,health-and-beauty,571,275,starter_site,364,167,7.00,1050
0,0,default,777,FALSE,FALSE,default,0,0,domain,0,6633,20.00,400
8730,357,default,1500,FALSE,FALSE,hobbies-and-games,0,357,android_app,0,136,10.00,1500
0,0,transact-market,287,FALSE,FALSE,internet,0,0,starter_site,0,76,5.00,185
1100,201,default,300,FALSE,FALSE,hobbies-and-games,0,201,android_app,0,76,5.00,300
0,0,default,600,FALSE,FALSE,default,0,0,domain,0,126,30.00,6
0,345,content,15000,TRUE,TRUE,design-and-style,79124,345,established_website,54914,1568,20.00,15000
0,0,default,199,FALSE,FALSE,default,0,0,domain,0,6556,32.00,80
0,0,ecommerce,187,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,76,4.00,85
0,579,ecommerce,0,FALSE,FALSE,health-and-beauty,0,579,established_website,0,381,19.00,8150
0,0,ecommerce,1500,FALSE,FALSE,internet,0,0,starter_site,0,76,7.00,350
0,0,default,500,FALSE,FALSE,default,0,0,domain,0,3018,22.00,500
0,0,default,2000,FALSE,FALSE,default,0,0,domain,0,402,14.00,11
0,207,ecommerce,749,FALSE,FALSE,design-and-style,0,207,established_website,0,442,8.00,749
34,89,default,640,FALSE,FALSE,hobbies-and-games,0,89,android_app,0,107,4.00,310
0,250,ecommerce,1200,FALSE,FALSE,hobbies-and-games,0,250,fba_storefront,0,107,15.00,151
0,204,ecommerce,475,FALSE,FALSE,electronics,0,204,starter_site,0,107,2.00,475
1100,144,default,900,FALSE,FALSE,hobbies-and-games,0,144,android_app,0,107,4.00,900
0,0,ecommerce,250,FALSE,FALSE,design-and-style,0,0,established_website,0,442,5.00,115
0,0,ecommerce,999,FALSE,FALSE,design-and-style,0,0,starter_site,0,76,10.00,705
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,867,14.00,6
0,190,ecommerce,5499,TRUE,TRUE,entertainment,6098,190,established_website,2158,4490,14.00,5499
0,0,default,499,FALSE,FALSE,default,0,0,domain,0,5342,14.00,85
100,705,default,0,FALSE,FALSE,education,0,705,ios_app,0,1720,14.00,9457
0,812,ecommerce,690,FALSE,FALSE,business,0,812,starter_site,0,167,10.00,520
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,3998,31.00,41
0,301,ecommerce,1600,FALSE,FALSE,home-and-garden,0,301,starter_site,0,167,7.00,1600
0,0,ecommerce,300,FALSE,FALSE,lifestyle,0,0,starter_site,0,76,16.00,300
1090,126,default,1000,FALSE,FALSE,hobbies-and-games,0,126,android_app,0,107,1.00,1000
0,0,ecommerce,387,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,76,2.00,387
0,17000,ecommerce,5000,FALSE,FALSE,sports-and-outdoor,0,17000,established_website,0,107,30.00,655
0,50000,ecommerce,0,FALSE,TRUE,health-and-beauty,2838,50000,established_website,960,107,26.00,406
0,0,transact-market,387,FALSE,FALSE,internet,0,0,starter_site,0,76,4.00,387
0,0,default,1500,FALSE,FALSE,default,0,0,domain,0,4476,30.00,205
0,0,default,1225,FALSE,FALSE,default,0,0,domain,0,56,14.00,15
1,0,default,800,FALSE,FALSE,food-and-drink,0,0,ios_app,0,76,5.00,800
0,0,default,230,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,76,5.00,230
0,63,content,800,FALSE,FALSE,food-and-drink,0,63,established_website,0,136,42.00,365
0,143,ecommerce,2000,FALSE,FALSE,health-and-beauty,0,143,established_website,0,412,3.00,1700
0,0,ecommerce,999,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,76,5.00,70
0,0,ecommerce,799,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,76,7.00,349
0,0,ecommerce,3490,FALSE,FALSE,business,0,0,starter_site,0,76,21.00,3490
0,0,ecommerce,999,FALSE,FALSE,home-and-garden,0,0,established_website,0,442,7.00,999
0,0,default,99,FALSE,FALSE,default,0,0,domain,0,3022,15.00,45
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,1126,29.00,265
0,0,default,80,FALSE,FALSE,default,0,0,domain,0,54,14.00,76
200,0,default,550,FALSE,FALSE,business,0,0,android_app,0,136,10.00,80
2,0,default,799,FALSE,FALSE,lifestyle,0,0,android_app,0,76,5.00,111
0,0,default,230,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,76,1.00,230
0,0,transact-market,323,FALSE,FALSE,internet,0,0,starter_site,0,107,4.00,246
0,2150,ecommerce,1495,FALSE,FALSE,business,0,2150,established_website,0,259,14.00,1495
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,190,10.00,2
0,0,ecommerce,1900,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,76,1.00,1900
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,6068,14.00,1
0,0,default,2498,FALSE,FALSE,default,0,0,domain,0,3782,16.00,70
0,0,default,400,FALSE,FALSE,default,0,0,domain,0,3022,19.00,400
0,0,default,3300,FALSE,FALSE,default,0,0,domain,0,8132,23.00,2050
200,43,default,1200,FALSE,FALSE,hobbies-and-games,0,43,android_app,0,107,7.00,250
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,388,23.00,20
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,797,16.00,169
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,4390,16.00,64
0,855,ecommerce,3000,FALSE,TRUE,design-and-style,5703,855,established_website,873,259,30.00,3000
0,0,content,0,FALSE,FALSE,entertainment,0,0,starter_site,0,107,5.00,21
4000,263,default,350,FALSE,FALSE,hobbies-and-games,0,263,ios_app,0,442,8.00,350
0,0,services,500,FALSE,FALSE,business,0,0,starter_site,0,76,28.00,500
0,0,content,2000,FALSE,TRUE,home-and-garden,33,0,starter_site,22,198,15.00,505
0,658,ecommerce,700,FALSE,FALSE,travel,0,658,established_website,0,1993,3.00,700
50,0,default,1800,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,76,0.00,1800
1000,2343,default,2300,FALSE,FALSE,hobbies-and-games,0,2343,android_app,0,107,10.00,1750
60,0,default,1750,FALSE,FALSE,hobbies-and-games,0,0,ios_app,0,76,13.00,1750
0,0,default,230,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,76,21.00,190
0,0,content,249,FALSE,FALSE,lifestyle,0,0,starter_site,0,76,29.00,249
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,2272,7.00,75
0,0,ecommerce,2990,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,76,21.00,2990
0,0,ecommerce,600,FALSE,FALSE,food-and-drink,0,0,starter_site,0,76,0.00,600
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,8509,20.00,615
0,0,default,333,FALSE,FALSE,default,0,0,domain,0,7410,20.00,136
0,0,content,179,FALSE,FALSE,home-and-garden,0,0,starter_site,0,76,7.00,31
0,0,default,230,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,76,3.00,230
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,390,21.00,11
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,390,22.00,75
0,280,content,0,FALSE,TRUE,sports-and-outdoor,5498,280,established_website,4170,2115,5.00,9550
0,0,transact-market,287,FALSE,FALSE,internet,0,0,starter_site,0,76,6.00,210
0,2464,ecommerce,2899,FALSE,FALSE,design-and-style,0,2464,established_website,0,259,1.00,2899
0,0,default,1500,FALSE,FALSE,default,0,0,domain,0,5442,28.00,185
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,8348,14.00,2500
0,20,content,2500,TRUE,TRUE,food-and-drink,7281,20,established_website,5596,1142,2.00,2500
0,0,default,230,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,76,1.00,230
0,0,ecommerce,267,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,76,6.00,105
0,0,ecommerce,200,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,76,10.00,135
0,682,ecommerce,2400,FALSE,FALSE,sports-and-outdoor,0,682,starter_site,0,228,1.00,2400
500,89,default,550,FALSE,FALSE,hobbies-and-games,0,89,android_app,0,107,3.00,250
0,0,default,1250,FALSE,FALSE,default,0,0,domain,0,1649,30.00,765
0,1790,ecommerce,699,FALSE,FALSE,design-and-style,0,1790,starter_site,0,107,8.00,650
0,994,ecommerce,699,FALSE,FALSE,health-and-beauty,0,994,starter_site,0,107,8.00,650
0,774,ecommerce,899,FALSE,FALSE,design-and-style,0,774,starter_site,0,107,7.00,899
0,0,ecommerce,999,FALSE,FALSE,food-and-drink,0,0,established_website,0,442,13.00,304
0,655,ecommerce,799,FALSE,FALSE,electronics,0,655,starter_site,0,107,7.00,500
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,6831,25.00,10600
0,0,default,230,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,76,4.00,230
0,0,default,230,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,76,2.00,230
0,0,transact-market,233,FALSE,FALSE,internet,0,0,starter_site,0,76,5.00,233
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,6411,14.00,260
0,0,default,0,FALSE,FALSE,default,0,0,domain,0,76,30.00,109
0,0,ecommerce,387,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,76,5.00,110
0,0,services,200,FALSE,FALSE,internet,0,0,starter_site,0,107,4.00,200
0,0,default,230,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,76,1.00,230
0,96,ecommerce,250,FALSE,TRUE,home-and-garden,94,96,established_website,80,442,7.00,250
0,0,ecommerce,650,FALSE,FALSE,travel,0,0,established_website,0,3150,2.00,650
0,0,ecommerce,387,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,76,0.00,387
0,94,content,2502,TRUE,TRUE,internet,26959,94,established_website,15774,897,6.00,2502
0,758,ecommerce,440,FALSE,FALSE,business,0,758,starter_site,0,198,8.00,430
0,1037,ecommerce,697,FALSE,FALSE,design-and-style,0,1037,starter_site,0,167,4.00,697
0,0,content,0,FALSE,FALSE,internet,0,0,established_website,0,442,7.00,100
0,707,ecommerce,2500,FALSE,TRUE,home-and-garden,878,707,starter_site,555,107,2.00,2500
0,0,default,230,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,76,5.00,230
0,0,default,1000,FALSE,FALSE,default,0,0,domain,0,5230,22.00,1000
0,0,ecommerce,127,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,107,12.00,65
0,0,default,2750,FALSE,FALSE,default,0,0,domain,0,1345,14.00,500
0,0,ecommerce,999,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,136,3.00,999
100,262,default,550,FALSE,FALSE,hobbies-and-games,0,262,android_app,0,107,2.00,550
0,994,ecommerce,549,FALSE,FALSE,sports-and-outdoor,0,994,starter_site,0,167,1.00,549
0,0,transact-market,387,FALSE,FALSE,internet,0,0,starter_site,0,76,4.00,387
0,0,default,729,FALSE,FALSE,default,0,0,domain,0,4688,16.00,210
